,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,EHDWSCRSSET1,"SCREWS, wood work, 2 to 8mm, 2kg, set","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSET2,"SCREWS, NUTS, WASHERS, ISO, diam. 5 to 10mm, 10kg, the set","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSM320,"SCREW, MACHINE, flat head slotted, zing plated, M3x20mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSSM412,"SCREW, MACHINE, flat head slotted, zing plated, M4x12mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW021,"SCREW, WOOD, galva. diam: 2 l: 10 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW022,"SCREW, WOOD, galva. diam: 2 l: 20 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW031,"SCREW, WOOD, galva. diam: 3 l: 15 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW032,"SCREW, WOOD, galva. diam: 3 l: 25 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW041,"SCREW, WOOD, galva. diam: 4 l: 15 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW042,"SCREW, WOOD, galva. diam: 4 l: 25 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW044,"SCREW, WOOD, galva. diam: 4 l: 40 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW052,"SCREW, WOOD, galva. diam: 5 l: 25 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW054,"SCREW, WOOD, galva. diam: 5 l: 40 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW056,"SCREW, WOOD, galva. diam: 5 l: 60 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW057,"SCREW, WOOD, galva. diam: 5 l: 70 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW063,"SCREW, WOOD, galva. diam: 6 l: 30 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW068,"SCREW, WOOD, galva. diam: 6 l: 80 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW084,"SCREW, WOOD, galva. diam: 8 l: 40 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW088,"SCREW, WOOD, galva. diam: 8 l: 80 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW089,"SCREW, WOOD, galva. diam: 8 l: 100 mm, flat head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW102,"SCREW, WOOD, galva. diam: 10 l: 120 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW108,"SCREW, WOOD, galva. diam: 10 l: 80 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW124,"SCREW, WOOD, galva. diam: 12 l: 140 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW128,"SCREW, WOOD, galva. diam: 12 l: 80 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW141,"SCREW, WOOD, galva. diam: 14 l: 100 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW146,"SCREW, WOOD, galva. diam: 14 l: 160 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSW162,"SCREW, WOOD, galva. diam: 16 l: 200 mm, hexagonal head","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00016,"SILICON COMPOUND, rot proof, white, tupe 260 g","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00020,"SCREW, MACHINE, flat head slotted, zing plated, M6x25mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00021,SCREW DRIVER  SETS FO  6 PCS 1-6 mm,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00023,Nut Machine screw M5 X 10mm Box = 100,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00030,"SCREW, hook, 6cm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00031,Screws M4� 25mm,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00032,"SCREW, Self-drilling, 6.3 x63mm A 14x2-1/2""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00033,Screws M5�30mm,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00034,"SCREW,Countersunk head bolt, thread, M4X20 mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSCRSZ00037,"COUPLING, Y, for tap stand 1"" 1/2, with tightening screw","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALOR,"O RING, assort, rubber, 419 pc, dim. int. 3 to 50mm,32 sizes","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALSB,"SILICONE COMPOUND, ADHESIVE AND SEALING, 200ML","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALSI01,"SILICONE COMPOUND, white, rot proof, tube 150g","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALSIT4,"SILICONE COMPOUND, translucent, rot proof, cartridge","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALSIW4,"SILICONE COMPOUND, white, rot proof, cartridge","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSEALZ00001,SCOTCH TAPE N�23,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG04,"SHACKLE, D, iron galva., diam. 4 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG06,"SHACKLE, D, iron galva., diam. 6 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG08,"SHACKLE, D, iron galva., diam. 8 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG10,"SHACKLE, D, iron galva., diam. 10 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG12,"SHACKLE, D, iron galva., diam. 12 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG14,"SHACKLE, D, iron galva., diam. 14 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG18,"SHACKLE, D, iron galva., diam. 18 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSHACDG20,"SHACKLE, D, iron galva., diam. 20 mm, straight","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSTEW5001,"WOOL, STEEL, stainless, 50 g","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWSTRAHS16,"HURRICANE STRAP, galvanized, perforated, 32mm, coil 30m","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTHINAC01,"GLUE, THINNER, aceton, per litre","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTHINTR01,"THINNER, trichlo-ethylene, 1L","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTHINTRCR,Thinner for CR adhesive,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTIEW1506,"TIE WRAP, black, UV proof, L. 150mm, width 6mm, bag 100pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTIEW3005,"TIE WRAP, black, UV proof, L.  300mm, width 5mm, bag 100pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTIEW3008,"TIE WRAP, black, UV proof, L. 300mm, width 8mm, bag 100pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTIEW3808,"TIE WRAP, white, UV proof, L. 380mm, width 7.6mm, bag 100pce","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTIEW4008,"TIE WRAP, black, UV proof, L. 400mm, width 8mm, bag 100pces","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00001,Niveau � bulle ma�on,"Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00006,"Screw gun ,electric, 2500 RPM, charger 2 spare batteries.","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00007,"CHAIN, stainlessteel, 0.5m Length, link thickness 3mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00008,"DETECTOR, for underground pipelines, APPK-200MP","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00013,"STEEL ANGLE, 0.5""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWTOOLZ00014,"Screw gun, P=650W, max cartridge dim 10mm, max torgue 32 Nm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWA,"ASSORTMENT 6 HEX, NUTS, BOLTS, WASHERS, SCREW ,  M5 - M12","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWT,"THIMBLE, assortment","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00002,"Connector, flexible 1/2 ""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00008,"Gate valve,  1 "", Pegler","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00017,"Fitting, PVC tee,  1&1/2""","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00029,"Tap, 1/2"", Pegler","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00030,"Tap, 3/4"", Pegler","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
,EHDWVHDWZ00039,"Tole plane, acier 3mmx2.5mm","Construction, Engineering",Engineering (Building/Building Electrical/Construction/Engineering Items),"Construction, Engineering"
